Publisher Name,Publisher Registry Id,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,Frequency,First published
Omidyar Network Fund Inc.,omidyarnetwork,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
One Young World,oyw,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
One to One Children's Fund,onetoonecf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
OpenNorth,opennorth,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Opportunity International Savings and Loans Ltd,oisl_gh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Opportunity International UK,opportunity-international-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Orbis Africa,orbis_africa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Orbis Charitable Trust,orbis_uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Orbis Ethiopia,orbis_ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Orbis International,orbis_international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
OurLoop Stitchting,loop,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Oxfam America,oxfamus,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Oxfam Australia,oau,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Oxfam India,oxfamindia,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Oxfam Intermón,oxfamintermon,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Oxfam Solidarité-Solidariteit,oxsol,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Oxfam Wereldwinkels,oww,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Oxfam-Quebec,oqc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
PEAS (Promoting Equality in African Schools),peas,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
PHASE Nepal,phase-nepal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
PHASE Worldwide,phase_worldwide,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
PONT,pont,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
PRACTICA Foundation,practica,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
PRI Association,pri_icf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Palliative Care Association of Malawi,pacam,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Palliative Care Support Trust,pcst,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Panos Institute West Africa (PIWA),ipao,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Partnership for African Social & Governance Research (PASGR),pasgr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Pastoralist Girls Initiative,pgi_kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Peace Direct,peacedirect,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
People In Aid,peopleinaid,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Plan International Finland,planinternationalfinland,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Plan International USA,plan_usa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Plan Ireland Charitable Assistance Limited,plan_ireland,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Plataforma Moçambicana da Água (PLAMA),plama,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Pontis Foundation,pontis,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Population Media Center,pmc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Population Service International,psi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Population Services Kenya,pskenya_19,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Population Services and Training Centre (PSTC),pstc_1102,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
PositiveNegatives,posneg,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Power International,power,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Pragya India,pragya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Prince Claus Fund,pcf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Programming Their Future,p-t-f-,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Progressio (closed),progressio,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Project Harar,phe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Prospero Limited,prospero,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Protecting Families Against HIV/AIDS,prefa_1,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Pump Aid,pumpaid,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
RAIN Foundation (former),rainfoundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
RUAF Foundation,ruaf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Rabo Partnerships,rabo_partnerships,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Rahnuma-Family Planning Assocation of Pakistan,rfpap,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Railway Children,rc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Railway Children Africa,rc2africa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Rainforest Action Network,ran,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Rainforest Alliance,rainforest-alliance,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Rainforest Foundation UK,rfuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Raleigh International,raleigh_int,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Reach A Hand Uganda,rahuug,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Red Cross Red Crescent Climate Centre,climate_centre,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
RedR UK,redruk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Regional Advisory Information and Network Systems,rains,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Relief International - Somalia,ri_kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Relief International UK,ri-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Resilience,resilience,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Resource Extraction Monitoring,rem,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Responsible Mining Foundation,rmf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Restart Center,restartcenter,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Retrak,retrak,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Right to Play Netherlands Foundation,rtp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Rights and Resources Initaitive,rri,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Rikolto,rikolto,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Rikolto in Belgium,rikolto_belgium,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Rojiroti UK,rojiroti,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Romania Ministry of Foreign Affairs,uasd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Rotary Clubs For Development,rc4d,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Royal College of General Practitioners (RCGP),rcgp-international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Royal Institute of International Affairs,riia,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Royal Netherlands Football Association,knvb,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Royal Society for the Protection of Birds,rspb_,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
SOS Children's Villages Kenya,soscvkenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,svdbskb_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
SOS Sahel International UK,sossaheluk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
STC International,stc-international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Sabah Integrity Alliance Association (SINAR),sinar,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Sabre Education Limited,sct,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Samaritan's Purse UK,spuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Savana Signatures,savsign-org,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Save the Children International,sci,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Save the Children UK,scuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Seefar,seefar,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Sehat Kahani (Community Innovation Hub),sehatkahanicih,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Self Help Africa,self-help-africa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Send a Cow Ethiopia,sacethiopia,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Send a Cow Kenya,sac_kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Send a Cow Uganda,sacu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ShelterBox,shelterbox,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Shift Project Ltd.,shiftproject,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Shtrii Shakti,shtrii_shakti,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Signal,signal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Silsab Foundation,silsab1-_,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Simprints,simprints,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Siren Associates,siren,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Slovenia - Ministry of Foreign Affairs,si-mfa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Social Development Direct Limited,sddirect,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Social Fund for Development, Yemen",sfd-yemen,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Social Impact Lab CIC,simlab,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Social Watch Benin,swb_1,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Société Nationale des eaux du Bénin (SONEB),soneb-benin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
SolarNow Services (U) Ltd,solarnowsofa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Solidaridad Europe,solidaridad-europe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Solidaridad South & South-East Asia,solidaridad-ssea,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Solidaridad West Africa,solidaridad-waf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Soluciones en Legislación y Política Ambiental AC,polea,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Sound Seekers Limited,soundseekers,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
South Asian Women Development Forum,sawdf-admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Southern African Catholic Bishops' Conference Aids Office,sacbc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Sowt podcasting and training L.L.C,sowt,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Spain - Ministry of Foreign Affairs and Cooperation,maec,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Spanish Agency for International Development Cooperation (AECID),aecid,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Special Hope Network,shn,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stakeholder Democracy Network,sdn,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stars Foundation,starsfoundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stichting Aflatoun International,aflatoun,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stichting Aidenvironment,aidenvironment,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stichting Deltares,deltares,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stichting Fern,stichtingfern,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Stichting Humana,humana_houben,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stichting Kinderpostzegels Nederland,skn,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stichting Mayday Rescue Foundation,maydayrescue,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stichting Tosangana,tos-nl,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stockholm International Water Institute,siwi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
StreetInvest,si,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Stromme Foundation,stromme_ug,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Support Trust for Africa Development (STAD),stad,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Survivors Fund (SURF),surf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Sustainable Hospitality Alliance,sha,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Sympany+,simone_sympany,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Synergía - Initiatives for Human Rights,synergiaihr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Syria Relief,sr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Syrian Center for Media and Freedom of Expression,scm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
TB Alert,tbalert,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
TRAFFIC International,traffic,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Tameer-e-Khalaq Foundation,tkf1234,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Target TB,targettb,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Teach A Man To Fish,tamtf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Tearfund VZW (TFBE),tfb_admin1,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Terre des hommes- Aide à l'enfance dans le monde- Fondation,tdh_foundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Access to Nutrition Foundation,atnf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Asia Foundation,taf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Carter Center,carter-center,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Coca-Cola Export Corporation,tccec,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Commonwealth Secretariat,commonwealthsecretariat,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Convention on Business Integrity,cbi-nigeria,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Foundation Center,foundation_center,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Fred Hollows Foundation (UK),fhfuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Freedom Fund,tff,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
"The Global Development Incubator, Inc",gdi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Global Forum on MSM & HIV (MSMGF),msmgf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Global Initiative Against Transnational Organized Crime,gi-toc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
The Institute for Strategic Dialogue,isdglobal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
The International Children's Trust,theict,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The International Institute for Strategic Studies,iiss,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
The Legal Aid Forum,laf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
The Leprosy Mission England and Wales,tlmew,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Leprosy Mission Nepal,tlmnepal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
The MENTOR Initiative,the_mentor_initiative,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Mailman School of Public Health,mailman_school_of_public_health,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The National Association of Municipalities of Benin (ANCB),ancb_benin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The OPEC Fund for International Development (OFID),ofid,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"The Population Council, Inc.",populationcouncil,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Power of Nutrition,the_power_of_nutrition,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Princess Alia Foundation,paf_2018,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Proforest Initiative UK,pi-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
The Queen Elizabeth Diamond Jubilee Trust,qedjt,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The Salvation Army International Development UK,said-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"The University of Dodoma (UDOM), Tanzania",udom,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
The University of Sheffield,tuos,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Theatre for a Change Malawi,tfacmalawi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Theatre for a Change UK,tfac,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Thomson Reuters Foundation,trf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Timber Trade Federation Ltd.,ttf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Time to Change Global (Mind/Rethink),ttcglobal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Timidria,timidria,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Traidcraft Exchange,traidcraft,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Transform Africa,transafrica19,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Transparency International Kenya,ti_kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Transparency International Secretariat,transparency-international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Transparency International UK,ti-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Triangle Génération Humanitaire,tgh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Trianglen,trianglen,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Triple Line,tripleline_crownagents,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Tropical Health and Education Trust,tropicalhealth,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Trust for Africa's Orphans,tao-03473165,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Trust for Indigenous Culture and Health,ticah,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Twaweza,twaweza,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Twin,twin-iati,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"UK - Department for Digital, Culture, Media and Sport",dcms,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UK - Foreign & Commonwealth Office,fco,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UK - Home Office,homeoffice,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UK - Medical Research Council,mrc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UK - Ministry of Defence,ukmod,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UK - Scottish Government,scottish_government,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UK - Welsh Government's Wales for Africa Programme,wfa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UK – Department for Education,dfe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UK-Med,uk-med,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
UN Global Compact Local Network UK,ungc-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UN Pooled Funds,unpf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UN-Habitat,unhabitat,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UNICEF Netherlands National Committee,unicefnl,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UTZ,utz,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
UWEZO Youth Empowerment,uwezo_youth_empowerment,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Uganda Martyrs University,umu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Union of Agricultural Work Committees,uawc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
United Disabled Persons of Kenya,udpk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
United Mission to Nepal,umn,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
United Nations Capital Development Fund,uncdf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
United Nations Development Coordination Office,undco,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
United Nations OCHA Financial Tracking Service (UN OCHA FTS),ocha_fts,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
United Purpose,cu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
United States,unitedstates,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
United Work,united_work,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Universitair Centrum voor Ontwikkelingssamenwerking,ucos,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
University College London,ucl,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
University Of Liverpool,uol,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
University Of Zimbabwe,1-uz,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
University Twente,utwente,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
University of Amsterdam,uva_org,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
University of Central Lancashire,uclan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
University of Dar es Salaam,udsm-cbs,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
University of Dundee,uodcepmlp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
University of Kinshasa,dspd_unikin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
University of Nottingham,uni_of_nottingham,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Upper Quartile,uq,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Urgent Action Fund Latin America and the Caribbean,uafla,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,vsfbelgium,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
