Publisher Name,Publisher Registry Id,Current activities at the start of each year (2025),Current activities at the start of each year (2026),Current activities at the start of each year (2027),Current activities with budgets for each year (2025),Current activities with budgets for each year (2026),Current activities with budgets for each year (2027),Percentage of current activities with budgets (2025),Percentage of current activities with budgets (2026),Percentage of current activities with budgets (2027)
The Freedom Fund,tff,4,4,4,0,0,0,0.0,0.0,0.0
The Freedom Fund (US),tffus,0,0,0,0,0,0,-,-,-
The George Washington University,gwu_gwi,1,1,1,1,1,1,100.0,100.0,100.0
The Global Alliance for Improved Nutrition,gain,163,148,10,0,0,0,0.0,0.0,0.0
The Global Center on Adaptation,gca,6,1,1,1,1,0,16.666666666666664,100.0,0.0
"The Global Development Incubator, Inc",gdi,2,2,0,2,0,0,100.0,0.0,-
The Global Forum on MSM & HIV (MSMGF),msmgf,6,6,6,0,0,0,0.0,0.0,0.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",theglobalfund,89,86,21,89,86,2,100.0,100.0,9.523809523809524
The Global Initiative Against Transnational Organized Crime,gi-toc,0,0,0,0,0,0,-,-,-
the global steering group for impact investment,gsg,2,2,2,0,0,0,0.0,0.0,0.0
The Hague Academy for Local Governance,tha,7,0,0,7,0,0,100.0,-,-
The HALO Trust,halo,4,4,4,0,0,0,0.0,0.0,0.0
The Hunger Project Bangladesh,thpdb,0,0,0,0,0,0,-,-,-
The Hunger Project Netherlands,thp_org,4,0,0,4,0,0,100.0,-,-
The Institute for Strategic Dialogue,isdglobal,0,0,0,0,0,0,-,-,-
The International Children's Trust,theict,1,1,1,0,0,0,0.0,0.0,0.0
The International Institute for Strategic Studies,iiss,0,0,0,0,0,0,-,-,-
The International Institute for Sustainable Development,iisd,1,1,0,1,1,0,100.0,100.0,-
The International Rescue Committee,irc_inc,19,19,14,8,7,5,42.10526315789473,36.84210526315789,35.714285714285715
The Kvinna till Kvinna Foundation - Head Office,ktk_ho,0,0,0,0,0,0,-,-,-
The Lebanese Organisation for Studies and Training,rabi3,0,0,0,0,0,0,-,-,-
The Legal Aid Forum,laf,2,2,2,0,0,0,0.0,0.0,0.0
The Leprosy Mission England and Wales,tlmew,3,3,3,0,0,0,0.0,0.0,0.0
The Leprosy Mission Nepal,tlmnepal,3,3,3,0,0,0,0.0,0.0,0.0
The Liaison Office,tlo,0,0,0,0,0,0,-,-,-
The Mailman School of Public Health,mailman_school_of_public_health,1,1,1,0,0,0,0.0,0.0,0.0
The MENTOR Initiative,the_mentor_initiative,1,1,1,0,0,0,0.0,0.0,0.0
The National Association of Municipalities of Benin (ANCB),ancb_benin,0,0,0,0,0,0,-,-,-
The Nature Conservancy,the_nature_conservancy,1,1,1,1,1,1,100.0,100.0,100.0
The OPEC Fund for International Development (OFID),ofid,0,0,0,0,0,0,-,-,-
The Open University,open_university,3,3,2,1,0,0,33.33333333333333,0.0,0.0
The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,miftah,1,0,0,1,0,0,100.0,-,-
"The Population Council, Inc.",populationcouncil,2,1,0,0,0,0,0.0,0.0,-
The Power of Nutrition,the_power_of_nutrition,5,5,5,0,0,0,0.0,0.0,0.0
The Princess Alia Foundation,paf_2018,4,4,4,0,0,0,0.0,0.0,0.0
The Proforest Initiative UK,pi-uk,1,1,1,0,0,0,0.0,0.0,0.0
The Queen Elizabeth Diamond Jubilee Trust,qedjt,0,0,0,0,0,0,-,-,-
The Salvation Army International Development UK,said-uk,0,0,0,0,0,0,-,-,-
The Samdhana Institute,samdhana_institute,1,0,0,0,0,0,0.0,-,-
The Uganda Association of Women Lawyers ( FIDA Uganda),fidauganda,1,0,0,0,0,0,0.0,-,-
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),unrwa,2163,2163,2163,0,0,0,0.0,0.0,0.0
The University of Aberdeen,uoa,1,1,0,1,1,0,100.0,100.0,-
"The University of Dodoma (UDOM), Tanzania",udom,0,0,0,0,0,0,-,-,-
The University of Manchester,uom,2,2,1,0,0,0,0.0,0.0,0.0
The University of Oxford,oxford,7,6,5,3,2,0,42.857142857142854,33.33333333333333,0.0
The University of Sheffield,tuos,0,0,0,0,0,0,-,-,-
"The University of the West of England, Bristol",uwe,2,2,1,1,1,0,50.0,50.0,0.0
The Wildfowl and Wetlands Trust,gb-chc-1030884,1,1,1,1,1,0,100.0,100.0,0.0
The William and Flora Hewlett Foundation,hewlett-foundation,90,86,22,0,0,0,0.0,0.0,0.0
The World Bank,worldbank,1244,1061,766,1118,922,654,89.87138263665595,86.89915174363809,85.37859007832898
Theatre for a Change Malawi,tfacmalawi,0,0,0,0,0,0,-,-,-
Theatre for a Change UK,tfac,0,0,0,0,0,0,-,-,-
Think Equal UK,thinkequal,0,0,0,0,0,0,-,-,-
Third World Network Africa,twnafrica,1,0,0,1,0,0,100.0,-,-
Thomson Reuters Foundation,trf,1,1,1,1,0,0,100.0,0.0,0.0
Tifa Foundation,tifa_foundation,1,0,0,0,0,0,0.0,-,-
Timber Trade Federation Ltd.,ttf,0,0,0,0,0,0,-,-,-
Timidria,timidria,0,0,0,0,0,0,-,-,-
Trademark Africa,tma,4,3,1,0,0,0,0.0,0.0,0.0
TRAFFIC International,traffic,1,1,1,0,0,0,0.0,0.0,0.0
Traidcraft Exchange,traidcraft,0,0,0,0,0,0,-,-,-
TRAIDE Foundation,traide_foundation,1,0,0,1,0,0,100.0,-,-
Transform Africa,transafrica19,0,0,0,0,0,0,-,-,-
transforma,transforma,0,0,0,0,0,0,-,-,-
Transition International,ti_nl,1,1,1,1,0,0,100.0,0.0,0.0
Transnational Institute,tni,0,0,0,0,0,0,-,-,-
Transparency International Bangladesh,tib,0,0,0,0,0,0,-,-,-
Transparency International Kenya,ti_kenya,0,0,0,0,0,0,-,-,-
Transparency International Secretariat,transparency-international,1,1,1,0,0,0,0.0,0.0,0.0
Transparency International UK,ti-uk,0,0,0,0,0,0,-,-,-
Transparently Lebanese,transparently_lebanese,1,1,1,0,0,0,0.0,0.0,0.0
TREE AID,treea,2,2,2,0,0,0,0.0,0.0,0.0
TRIAL International,trial,1,1,0,0,0,0,0.0,0.0,-
Triangle Génération Humanitaire,tgh,0,0,0,0,0,0,-,-,-
Trianglen,trianglen,41,41,41,0,0,0,0.0,0.0,0.0
Trias,trias,14,14,0,14,14,0,100.0,100.0,-
Triggerise Ethiopia,trig,2,2,2,0,0,0,0.0,0.0,0.0
Triple Line,tripleline_crownagents,113,113,113,0,0,0,0.0,0.0,0.0
Trocaire,trocaire,2,2,1,2,2,0,100.0,100.0,0.0
Trocaire (Northern Ireland),troc,0,0,0,0,0,0,-,-,-
Tropenbos International,tbi,23,0,0,1,0,0,4.3478260869565215,-,-
Tropical Health and Education Trust,tropicalhealth,1,1,1,0,0,0,0.0,0.0,0.0
Tropical Health Consulting,thc,0,0,0,0,0,0,-,-,-
Trust for Africa's Orphans,tao-03473165,0,0,0,0,0,0,-,-,-
Trust for Indigenous Culture and Health,ticah,1,1,1,0,0,0,0.0,0.0,0.0
TrustAfrica,trustafrica,17,0,0,17,0,0,100.0,-,-
Twaweza,twaweza,0,0,0,0,0,0,-,-,-
Twin,twin-iati,2,2,2,0,0,0,0.0,0.0,0.0
Twitezimbere,twz1,0,0,0,0,0,0,-,-,-
Twynstra Gudde,twynstragudde,0,0,0,0,0,0,-,-,-
Uganda Martyrs University,umu,0,0,0,0,0,0,-,-,-
Uganda National NGO Forum,ngoforum_01,0,0,0,0,0,0,-,-,-
UHAI EASHRI,uhai-eashri,5,0,0,0,0,0,0.0,-,-
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",beis,10,9,7,1,0,0,10.0,0.0,0.0
"UK - Department for Digital, Culture, Media and Sport",dcms,0,0,0,0,0,0,-,-,-
"UK - Department for Environment, Food and Rural Affairs",defra_transparency,20,18,15,9,6,5,45.0,33.33333333333333,33.33333333333333
UK - Department for Work and Pensions,dwp,1,1,1,1,0,0,100.0,0.0,0.0
UK - Department of Health and Social Care (DHSC),dhsc,146,128,78,117,94,47,80.13698630136986,73.4375,60.256410256410255
"UK - Department of Science, Innovation and Technology",dsit,129,88,43,22,2,1,17.05426356589147,2.272727272727273,2.3255813953488373
"UK - Foreign, Commonwealth and Development Office",fcdo,1389,1265,885,819,587,344,58.963282937365015,46.40316205533597,38.87005649717514
UK - Home Office,homeoffice,0,0,0,0,0,0,-,-,-
UK - Medical Research Council,mrc,0,0,0,0,0,0,-,-,-
UK - Ministry of Defence,ukmod,0,0,0,0,0,0,-,-,-
UK - Scottish Government,scottish_government,0,0,0,0,0,0,-,-,-
"UK Department for Energy, Security and Net Zero",desnz,21,20,13,6,2,1,28.57142857142857,10.0,7.6923076923076925
UK – Department for Education,dfe,0,0,0,0,0,0,-,-,-
UK-Ghana Chamber of Commerce,ukgcc,0,0,0,0,0,0,-,-,-
UK-Med,uk-med,3,3,3,0,0,0,0.0,0.0,0.0
ULB-Coopération,ulbcoop,8,8,0,8,8,0,100.0,100.0,-
UN Global Compact Local Network UK,ungc-uk,1,1,1,0,0,0,0.0,0.0,0.0
UN Pooled Funds,unpf,9076,9076,9076,0,0,0,0.0,0.0,0.0
UN Trade and Development,unctad,1,1,1,1,1,1,100.0,100.0,100.0
UN Women,unw,142,56,36,93,28,21,65.49295774647888,50.0,58.333333333333336
UN-Habitat,unhabitat,0,0,0,0,0,0,-,-,-
Unicef Belgium National Committee,ub,1,1,0,1,1,0,100.0,100.0,-
UNICEF Netherlands National Committee,unicefnl,0,0,0,0,0,0,-,-,-
Unie van Waterschappen,uvw,19,19,19,0,0,0,0.0,0.0,0.0
Unilever,ul,2,2,2,0,0,0,0.0,0.0,0.0
Union des Villes et Communes de Wallonie (UVCW),uvcw,3,3,0,3,3,0,100.0,100.0,-
Union of Agricultural Work Committees,uawc,0,0,0,0,0,0,-,-,-
UNITAID,utd,30,19,10,28,17,10,93.33333333333333,89.47368421052632,100.0
United Mission to Nepal,umn,0,0,0,0,0,0,-,-,-
United Nations Capital Development Fund,uncdf,5,0,0,0,0,0,0.0,-,-
United Nations Central Emergency Response Fund (CERF),cerf,127,71,59,127,71,59,100.0,100.0,100.0
United Nations Children's Fund (UNICEF),unicef,369,145,80,369,145,80,100.0,100.0,100.0
United Nations Development Coordination Office,undco,0,0,0,0,0,0,-,-,-
United Nations Development Programme (UNDP),undp,3911,2296,1475,3286,969,508,84.0194323702378,42.20383275261324,34.440677966101696
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",unesco,0,0,0,0,0,0,-,-,-
United Nations Environment Programme (UNEP),un-environment,29,17,8,23,10,5,79.3103448275862,58.82352941176471,62.5
United Nations Foundation,unf,0,0,0,0,0,0,-,-,-
United Nations High Commissioner for Refugees (UNHCR),unhcr,116,52,13,115,52,13,99.13793103448276,100.0,100.0
United Nations Industrial Development Organization (UNIDO),unido,436,337,197,406,115,32,93.11926605504587,34.124629080118694,16.243654822335024
United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),unaids,0,0,0,0,0,0,-,-,-
United Nations Office for Project Services (UNOPS),unops,1867,1867,1867,147,0,0,7.873594001071238,0.0,0.0
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),unocha,42,42,42,42,42,42,100.0,100.0,100.0
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,1,1,1,1,1,0,100.0,100.0,0.0
United Nations Population Fund,unfpa,0,0,0,0,0,0,-,-,-
United Nations World Food Programme (WFP),wfp,91,82,74,91,82,74,100.0,100.0,100.0
United Purpose,cu,0,0,0,0,0,0,-,-,-
United States African Development Foundation,usadf,181,121,28,0,0,0,0.0,0.0,0.0
United States Agency for International Development (USAID),usaid,1922,1453,898,0,0,0,0.0,0.0,0.0
United States Department of Agriculture,usda,203,124,79,0,0,0,0.0,0.0,0.0
United States Department of Commerce,doc,5,4,4,0,0,0,0.0,0.0,0.0
United States Department of Defense,dod,0,0,0,0,0,0,-,-,-
United States Department of Energy,doe,0,0,0,0,0,0,-,-,-
United States Department of Homeland Security,dhs,0,0,0,0,0,0,-,-,-
United States Department of Interior,doi,206,142,34,0,0,0,0.0,0.0,0.0
United States Department of Justice,doj,0,0,0,0,0,0,-,-,-
United States Department of Labor,dol,62,53,10,0,0,0,0.0,0.0,0.0
United States Department of State,state,136,72,47,0,0,0,0.0,0.0,0.0
United States Department of the Treasury,treasury,1,1,1,0,0,0,0.0,0.0,0.0
United States Department of Transportation,dot,1,1,1,0,0,0,0.0,0.0,0.0
United States Environmental Protection Agency,epa,16,14,11,0,0,0,0.0,0.0,0.0
United States Federal Trade Commission,ftc,0,0,0,0,0,0,-,-,-
United States Health and Human Services,hhs,652,303,112,0,0,0,0.0,0.0,0.0
United States International Development Finance Corporation,dfc,32,30,30,0,0,0,0.0,0.0,0.0
United States Trade and Development Agency,ustda,323,229,83,0,0,0,0.0,0.0,0.0
United Work,united_work,0,0,0,0,0,0,-,-,-
United World Schools,uws,9,9,6,3,0,0,33.33333333333333,0.0,0.0
Universidad Cientifica del Sur,cientifica-pe,1,1,1,1,1,1,100.0,100.0,100.0
Universidad de los Andes,uand_2020,0,0,0,0,0,0,-,-,-
Universidad Peruana Cayetano Heredia,investigacion_cayetano,0,0,0,0,0,0,-,-,-
Universitair Centrum voor Ontwikkelingssamenwerking,ucos,3,3,0,2,2,0,66.66666666666666,66.66666666666666,-
Universitas Brawijaya,medicine_ub,0,0,0,0,0,0,-,-,-
Universiteit Leiden,universiteit_leiden,2,1,0,2,1,0,100.0,100.0,-
Universiti Malaya,rmc_um,0,0,0,0,0,0,-,-,-
Universities UK,uuk,1,1,1,0,0,0,0.0,0.0,0.0
University College London,ucl,1,1,1,0,0,0,0.0,0.0,0.0
University of Amsterdam,uva_org,1,1,1,0,0,0,0.0,0.0,0.0
University of Birmingham,universityofbirmingham,7,7,6,3,3,2,42.857142857142854,42.857142857142854,33.33333333333333
University of Cape Town,uct,3,2,1,1,1,0,33.33333333333333,50.0,0.0
University of Central Lancashire,uclan,1,1,1,0,0,0,0.0,0.0,0.0
University of Dar es Salaam,udsm-cbs,0,0,0,0,0,0,-,-,-
University of Dundee,uodcepmlp,4,4,4,0,0,0,0.0,0.0,0.0
University of East Anglia,uea_uk,1,1,1,0,0,0,0.0,0.0,0.0
University of Edinburgh,uoe,8,8,8,1,1,0,12.5,12.5,0.0
University of Essex,university_of_essex,1,1,1,1,1,1,100.0,100.0,100.0
University of Exeter,uoex,1,1,1,0,0,0,0.0,0.0,0.0
University of Ghana,ugorid,0,0,0,0,0,0,-,-,-
University of Kinshasa,dspd_unikin,3,3,3,0,0,0,0.0,0.0,0.0
University of Leeds,leedsuni,1,1,1,1,0,0,100.0,0.0,0.0
University of Leicester,leics,7,7,7,0,0,0,0.0,0.0,0.0
University of Liberal Arts Bangladesh,chpd_ulab,0,0,0,0,0,0,-,-,-
University Of Liverpool,uol,5,5,4,3,3,2,60.0,60.0,50.0
University of Nottingham,uni_of_nottingham,0,0,0,0,0,0,-,-,-
University of Plymouth,uop,1,1,1,0,0,0,0.0,0.0,0.0
University of Southampton,soton,0,0,0,0,0,0,-,-,-
University of Strathclyde,strathclyde,2,2,1,0,0,0,0.0,0.0,0.0
University of Sussex,uos,8,8,8,8,8,0,100.0,100.0,0.0
University of York,uoy,3,3,3,1,1,0,33.33333333333333,33.33333333333333,0.0
University Of Zimbabwe,1-uz,1,1,1,0,0,0,0.0,0.0,0.0
University Putra Malaysia,upm,0,0,0,0,0,0,-,-,-
University Twente,utwente,0,0,0,0,0,0,-,-,-
Upinion Netherlands,upinion,1,0,0,2,0,0,200.0,-,-
Upper Quartile,uq,0,0,0,0,0,0,-,-,-
Urgent Action Fund for Women's Human Rights,uaf,4,0,0,4,0,0,100.0,-,-
Urgent Action Fund Latin America and the Caribbean,uafla,0,0,0,0,0,0,-,-,-
Urgent Action Fund-Africa,uaf-africa,4,0,0,4,0,0,100.0,-,-
UTZ,utz,0,0,0,0,0,0,-,-,-
UWEZO Youth Empowerment,uwezo_youth_empowerment,0,0,0,0,0,0,-,-,-
Varkey Foundation,varkeyfoundation,38,38,38,0,0,0,0.0,0.0,0.0
VEI B.V.,vei_nl,24,23,2,1,0,0,4.166666666666666,0.0,0.0
Vera Solutions,vera-solutions,0,0,0,0,0,0,-,-,-
VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,vsfbelgium,0,0,0,0,0,0,-,-,-
VIA Don Bosco,via-db,13,13,0,13,13,0,100.0,100.0,-
Village Enterprise,villageenterprise,0,0,0,0,0,0,-,-,-
Village Infrastructure Angels,via,0,0,0,0,0,0,-,-,-
Village Water Ltd,villagewater,1,1,1,0,0,0,0.0,0.0,0.0
Vision Aid Overseas,vao,1,1,1,0,0,0,0.0,0.0,0.0
Vision for a Nation Foundation,vfan,0,0,0,0,0,0,-,-,-
VisionFund International,vfi,0,0,0,0,0,0,-,-,-
Viva,viva,0,0,0,0,0,0,-,-,-
Viva Salud,g3w-m3m_admin,4,4,0,4,4,0,100.0,100.0,-
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),vlir-uos,0,0,0,0,0,0,-,-,-
VNG International,vngi,24,16,1,7,0,0,29.166666666666668,0.0,0.0
Voluntary Health Association of India,vhai-org,0,0,0,0,0,0,-,-,-
Voluntary Service Overseas (VSO),vso,3,3,3,0,0,0,0.0,0.0,0.0
VVOB Education for Development,vvob,10,10,0,10,10,0,100.0,100.0,-
VVSG - Vereniging van Vlaamse Steden en Gemeenten,vvsg,7,7,0,6,6,0,85.71428571428571,85.71428571428571,-
Wageningen University & Research - Stichting Wageningen Research,wageningen_ur,4,1,0,2,0,0,50.0,0.0,-
WAJIBU - Institute of Public Accountability,wajibu,0,0,0,0,0,0,-,-,-
Wala Ltd,walaltd,1,1,1,0,0,0,0.0,0.0,0.0
WAPA International ASBL,wapa,1,1,0,1,1,0,100.0,100.0,-
War Child Alliance Foundation,wcaf,2,2,0,0,0,0,0.0,0.0,-
War Child Canada,wcc,0,0,0,0,0,0,-,-,-
War Child Netherlands,warchildholland,6,5,5,0,0,0,0.0,0.0,0.0
War Child UK,wcuk,2,2,2,1,1,0,50.0,50.0,0.0
War on Want,waronwant,1,1,1,0,0,0,0.0,0.0,0.0
War on Want NI,wowni,0,0,0,0,0,0,-,-,-
WASH Alliance International,wai,0,0,0,0,0,0,-,-,-
WASTE advisers on urban environment and development,waste,1,0,0,1,0,0,100.0,-,-
WasteAid UK,wasteaid,3,3,3,0,0,0,0.0,0.0,0.0
Water & Land Resource Center,wlrc_aau,0,0,0,0,0,0,-,-,-
Water & Sanitation for the Urban Poor (WSUP),wsup,0,0,0,0,0,0,-,-,-
Water Finance Facility,wff,1,1,1,0,0,0,0.0,0.0,0.0
Water for People,w4p,0,0,0,0,0,0,-,-,-
Water Integrity Network Association,win,6,6,6,0,0,0,0.0,0.0,0.0
Water Sector Regulatory Council,wsrc1,0,0,0,0,0,0,-,-,-
Water Witness International,water-witness-international,6,6,6,0,0,0,0.0,0.0,0.0
Water Works,waterworks,0,0,0,0,0,0,-,-,-
WaterAid,wateraid,2,2,1,1,0,0,50.0,0.0,0.0
Wayamo Foundation,wayamo,0,0,0,0,0,0,-,-,-
We Effect,weeffect,0,0,0,0,0,0,-,-,-
We World - GVC Onlus,ww-gvc,1,0,0,1,0,0,100.0,-,-
Welbodi Partnership,welbodipartnership,0,0,0,0,0,0,-,-,-
Welfare Association (Taawon),welfare_taawon,0,0,0,0,0,0,-,-,-
Wellfound,wellfound,2,2,2,0,0,0,0.0,0.0,0.0
Welsh Centre for International Affairs,wcia,0,0,0,0,0,0,-,-,-
Welthungerhilfe,whh,0,0,0,0,0,0,-,-,-
Wemos Foundation,wemos,8,0,0,7,0,0,87.5,-,-
Wereldsolidariteit-Solidarité Mondiale (WSM),wsm,5,5,0,5,5,0,100.0,100.0,-
West Africa Blue,blue,0,0,0,0,0,0,-,-,-
West Africa Network for Peacebuilding,wanep,1,0,0,1,0,0,100.0,-,-
Westminster Foundation for Democracy,wfd,8,6,2,6,3,1,75.0,50.0,50.0
Wetlands International,wi,0,0,0,0,0,0,-,-,-
Wildlife Conservation Society,wcs,1,1,1,0,0,0,0.0,0.0,0.0
WILPF,wilpf_22,0,0,0,0,0,0,-,-,-
Win Win Strategies,wws,0,0,0,0,0,0,-,-,-
Windle Trust Kenya,wtk,1,1,1,0,0,0,0.0,0.0,0.0
Wits Health Consortium (Pty) Ltd,whc,0,0,0,0,0,0,-,-,-
WNF Wereld Natuur Fonds,wnf,2,0,0,1,0,0,50.0,-,-
"WO=MEN, Dutch Gender Platform",wo-men,10,6,0,3,0,0,30.0,0.0,-
Wolayita Development Association,woda_0486,0,0,0,0,0,0,-,-,-
Womankind Worldwide,womankindworld,4,3,3,1,0,0,25.0,0.0,0.0
Women and Children First (UK),wcf,0,0,0,0,0,0,-,-,-
Women Challenged to Challenge,wctc,1,0,0,1,0,0,100.0,-,-
Women Engage for a Common Future,wecf,14,0,0,14,0,0,100.0,-,-
Women Environmental Programme,wep,17,17,17,0,0,0,0.0,0.0,0.0
Women for Women International (UK),wfwiuk,1,1,1,1,1,0,100.0,100.0,0.0
Women Peacemakers Program,wpp,1,1,1,0,0,0,0.0,0.0,0.0
Women Unlimited Eswatini,wu,4,4,4,0,0,0,0.0,0.0,0.0
Women's Action Group,wag-1983,0,0,0,0,0,0,-,-,-
Women's Centre for Legal Aid and Counselling,wclac,1,0,0,0,0,0,0.0,-,-
Women's Environment & Development Organization,wedo,0,0,0,0,0,0,-,-,-
Women's Fund Asia,wf-asia,4,0,0,4,0,0,100.0,-,-
Women's Global Network on Reproductive Rights,wgnrr_iati,0,0,0,0,0,0,-,-,-
Women's International Peace Centre,wipc,0,0,0,0,0,0,-,-,-
Women's Legal Resources Centre,wolrec,1,1,1,0,0,0,0.0,0.0,0.0
Women's Refugee Commission,w_r_c,0,0,0,0,0,0,-,-,-
World Agroforestry Centre,icraf_,0,0,0,0,0,0,-,-,-
World Association for Christian Communication (UK),wacc-uk,0,0,0,0,0,0,-,-,-
World Bank Trust Funds,wbtf,502,378,228,0,0,0,0.0,0.0,0.0
World Benchmarking Alliance Foundation,wba,2,2,1,0,0,0,0.0,0.0,0.0
World Child Cancer UK,wccuk,3,3,3,1,0,0,33.33333333333333,0.0,0.0
World Economic Forum,worldeconomicforum,1,1,1,0,0,0,0.0,0.0,0.0
World Economic Forum Geneva,weforum_geneva,0,0,0,0,0,0,-,-,-
World Education Inc.,wei,1,1,1,0,0,0,0.0,0.0,0.0
World Federalist Movement - Institute for Global Policy,wfm-igp,1,1,1,0,0,0,0.0,0.0,0.0
World Health Organization (WHO),who,5107,0,0,5107,0,0,100.0,-,-
World Horse Welfare,whw2019,1,1,1,0,0,0,0.0,0.0,0.0
World Jewish Relief,wjr_001,0,0,0,0,0,0,-,-,-
World Relief Corp of National Association of Evangelicals,worldrelief,1,1,0,1,1,0,100.0,100.0,-
World Resources Institute,wri,3,3,3,3,3,3,100.0,100.0,100.0
World University Service of Canada,wusc,1,1,1,0,0,0,0.0,0.0,0.0
World Vegetable Center,worldveg,0,0,0,0,0,0,-,-,-
World Vision Central African Republic,wv_cf,0,0,0,0,0,0,-,-,-
World Vision Democratic Republic of Congo,wv_cd,1,1,1,0,0,0,0.0,0.0,0.0
World Vision Ethiopia,wv_et_activities,0,0,0,0,0,0,-,-,-
World Vision Germany,wv_de,1,1,0,0,0,0,0.0,0.0,-
World Vision International,wvi,71,71,71,0,0,0,0.0,0.0,0.0
World Vision Netherlands,wvnld,8,4,0,5,4,0,62.5,100.0,-
World Vision UK,wvuk,0,0,0,0,0,0,-,-,-
World Vision Zimbabwe,wvz-gec,0,0,0,0,0,0,-,-,-
World Waternet,worldwaternet,3,3,3,3,3,3,100.0,100.0,100.0
World Wide Fund for Nature - Kenya,wwf-kenya,2,0,0,2,0,0,100.0,-,-
World Wide Fund for Nature - Pakistan,wwfpakistan,1,1,1,0,0,0,0.0,0.0,0.0
World Wide Fund for Nature Belgium (WWF-BE),wwf-be,5,5,0,5,5,0,100.0,100.0,-
World Wide Fund for Nature Denmark,wwfdk,19,7,7,2,0,0,10.526315789473683,0.0,0.0
World Wide Fund for Nature Zambia,wwfzambia,1,0,0,1,0,0,100.0,-,-
"World Wildlife Fund Inc, Bolivia Program Office",wwf_bolivia,1,0,0,1,0,0,100.0,-,-
World Young Women's Christian Association,world_ywca,5,0,0,5,0,0,100.0,-,-
Worldwide Hospice Palliative Care Alliance,whpca,0,0,0,0,0,0,-,-,-
WSP USA Solutions Inc.,lbg,0,0,0,0,0,0,-,-,-
WWF Indonesia,wwf_id,1,0,0,1,0,0,100.0,-,-
WWF Paraguay,wwf-py,1,0,0,1,0,0,100.0,-,-
WWF Sweden,wwf-se,0,0,0,0,0,0,-,-,-
WWF TUNISIA,wwfna,1,0,0,0,0,0,0.0,-,-
WWF-BRASIL,wwfbr,1,0,0,1,0,0,100.0,-,-
WWF-UK,wwf-uk,325,325,325,0,0,0,0.0,0.0,0.0
WYG International B.V.,wygi,1,1,1,0,0,0,0.0,0.0,0.0
Y Care International,ycare,1,1,1,0,0,0,0.0,0.0,0.0
Yamaan Foundation for Health and Social Development,yffhsd,3,1,1,1,0,0,33.33333333333333,0.0,0.0
Yayasan PEKKA,pekka_21,0,0,0,0,0,0,-,-,-
YMCA of Liberia,libymca,1,1,1,0,0,0,0.0,0.0,0.0
Young Africa International HUB,yai-hub,2,2,1,0,1,0,0.0,50.0,0.0
Young Innovations Pvt. Ltd,yipl,0,0,0,0,0,0,-,-,-
Young Women Christian Association of South Sudan (YWCA SS),ywcass,1,0,0,1,0,0,100.0,-,-
Young Women's Christian Association of Kenya,ywcakenya,1,0,0,1,0,0,100.0,-,-
Youth Business International,ybi,0,0,0,0,0,0,-,-,-
Youth Development Labs Inc,ylabs,1,1,1,0,0,0,0.0,0.0,0.0
Youth Net and Counselling - YONECO,yoneco1997,1,1,1,0,0,0,0.0,0.0,0.0
Youth without border organization for development,ywbod,1,0,0,0,0,0,0.0,-,-
YWCA of Bangladesh,ywcabd,0,0,0,0,0,0,-,-,-
YWCA Palestine,ywca,1,0,0,1,0,0,100.0,-,-
YY Ventures,yy_ventures,0,0,0,0,0,0,-,-,-
Zambia Orphans Aid UK,zoa_uk,0,0,0,0,0,0,-,-,-
Zimbabwe Educational Trust,zet,0,0,0,0,0,0,-,-,-
Zing,zing,13,13,13,0,0,0,0.0,0.0,0.0
ZOA,zoa,13,6,1,12,5,0,92.3076923076923,83.33333333333334,0.0
Zoological Society of London,zsl,12,12,7,11,6,2,91.66666666666666,50.0,28.57142857142857
