date,1-5MB,10-20MB,5-10MB,<1MB,>20MB
2021-05-20T01:09:01Z,1019,123,261,6741,115
2021-05-21T01:13:57Z,1019,123,261,6742,115
2021-05-22T01:12:38Z,1052,122,262,6845,113
2021-05-23T01:20:03Z,1051,120,257,6841,114
2021-05-24T01:16:54Z,1052,122,262,6843,114
2021-05-25T01:14:00Z,1052,122,262,6843,114
2021-05-26T01:25:42Z,1050,122,257,6844,114
2021-05-27T01:27:43Z,1051,123,260,6848,114
2021-05-28T01:34:06Z,1052,123,261,6849,115
2021-05-29T01:44:29Z,1053,123,262,6846,115
2021-05-30T01:52:07Z,1053,123,262,6845,115
2021-05-31T02:08:08Z,1051,122,260,6845,114
2021-06-01T02:24:16Z,1053,123,262,6845,115
2021-06-02T02:31:00Z,1051,122,259,6846,116
2021-06-03T02:11:37Z,1053,122,261,6844,119
2021-06-04T01:57:17Z,1044,120,258,6846,114
2021-06-04T08:12:16Z,1050,122,259,6847,118
2021-06-05T01:33:07Z,1052,120,260,6849,117
2021-06-06T01:25:41Z,1053,122,261,6857,118
2021-06-07T01:31:36Z,1050,122,260,6856,117
2021-06-08T01:27:38Z,1051,117,260,6857,118
2021-06-09T01:05:59Z,1055,122,261,6856,119
2021-06-10T01:09:25Z,1055,122,261,6859,119
2021-06-11T01:06:05Z,1055,122,259,6860,119
2021-06-12T00:59:59Z,1055,122,261,6859,119
2021-06-13T01:03:12Z,1050,122,259,6853,117
2021-06-14T01:03:23Z,1054,122,261,6854,119
2021-06-15T01:03:27Z,1051,121,261,6854,119
2021-06-16T01:01:53Z,1053,122,261,6853,119
2021-06-17T01:06:45Z,1045,121,257,6853,115
2021-06-18T01:04:25Z,1056,121,257,6857,117
2021-06-19T01:06:44Z,1057,124,259,6858,119
2021-06-20T01:05:19Z,1057,124,259,6859,119
2021-06-21T01:07:56Z,1057,123,260,6859,119
2021-06-22T01:05:32Z,1057,124,259,6862,119
2021-06-23T01:00:34Z,1058,125,258,6863,119
2021-06-24T00:56:28Z,1057,125,260,6864,119
2021-06-25T01:09:19Z,1059,125,260,6866,119
2021-06-26T01:04:37Z,1045,120,257,6872,117
2021-06-27T01:12:08Z,1050,125,260,6871,119
2021-06-28T01:09:29Z,1050,125,260,6871,119
2021-06-29T01:06:50Z,1050,125,260,6873,119
2021-06-30T01:10:11Z,1049,126,259,6878,118
2021-07-01T01:03:52Z,1049,126,259,6869,118
2021-07-02T01:00:29Z,1057,126,260,6862,118
2021-07-03T01:05:41Z,1058,126,260,6861,118
2021-07-04T01:07:46Z,1050,126,260,6870,118
2021-07-05T01:02:36Z,1058,126,260,6863,118
2021-07-06T01:08:48Z,1065,120,260,6864,117
2021-07-07T01:08:02Z,1058,126,260,6866,118
2021-07-08T01:01:58Z,1058,127,259,6867,118
2021-07-09T01:08:58Z,1057,126,259,6871,119
2021-07-10T01:06:29Z,1058,126,259,6869,119
2021-07-11T01:12:05Z,1058,126,259,6870,119
2021-07-12T01:07:30Z,1058,126,259,6868,119
2021-07-13T01:05:46Z,1064,120,260,6874,118
2021-07-14T01:00:20Z,1057,126,260,6872,119
2021-07-15T01:06:16Z,1057,126,260,6873,119
2021-07-16T01:05:14Z,1057,126,260,6875,119
2021-07-17T01:02:49Z,1058,126,260,6874,119
2021-07-18T01:04:43Z,1058,126,260,6874,119
2021-07-19T01:06:29Z,1058,126,260,6875,119
2021-07-21T01:09:50Z,1058,126,260,6873,120
2021-07-22T01:09:51Z,1058,126,260,6874,120
2021-07-23T01:07:00Z,1059,126,260,6875,120
2021-07-24T01:03:18Z,1059,126,260,6879,120
2021-07-25T01:05:45Z,1059,126,260,6878,120
2021-07-26T01:03:40Z,1059,126,260,6879,120
2021-07-27T01:04:59Z,1060,125,260,6879,120
2021-07-28T01:06:07Z,1061,125,260,6880,120
2021-07-29T01:06:49Z,1060,125,260,6885,120
2021-07-30T01:07:49Z,1060,125,262,6885,120
2021-07-31T01:04:06Z,1061,125,262,6887,120
2021-08-01T01:14:35Z,1059,125,264,6888,121
2021-08-02T01:03:31Z,1059,125,264,6889,121
2021-08-03T01:13:07Z,1058,125,265,6892,121
2021-08-04T01:06:23Z,1058,124,265,6895,121
2021-08-05T01:07:34Z,1060,124,265,6897,121
2021-08-06T01:07:27Z,1060,124,265,6898,121
2021-08-07T01:04:47Z,1060,124,265,11392,121
2021-08-08T01:10:32Z,1060,124,265,11392,121
2021-08-10T01:10:31Z,1060,124,265,11391,121
2021-08-11T01:06:52Z,1059,124,265,11396,121
2021-08-12T01:09:12Z,1061,124,265,11394,121
2021-08-13T01:08:45Z,1065,124,265,11390,121
2021-08-14T01:02:53Z,1065,124,265,11391,122
2021-08-15T01:05:11Z,1065,124,265,11392,122
2021-08-16T01:03:33Z,1062,123,263,11387,122
2021-08-17T01:01:21Z,1065,125,266,11394,122
2021-08-18T01:00:58Z,1065,125,266,11405,122
2021-08-19T01:00:23Z,1065,125,265,11407,122
2021-08-20T01:04:01Z,1065,125,265,11409,122
2021-08-21T00:50:00Z,1065,125,265,11406,121
2021-08-22T00:50:57Z,1065,125,265,11406,121
2021-08-23T00:51:15Z,1065,125,265,11406,121
2021-08-24T00:52:02Z,1066,125,267,11408,122
2021-08-25T00:50:18Z,1065,125,266,11414,122
2021-08-26T00:49:11Z,1066,125,266,11412,122
2021-08-27T00:54:25Z,1066,125,266,11423,122
2021-08-28T00:50:05Z,1065,125,268,11426,122
2021-08-30T00:51:49Z,1065,125,268,11424,122
2021-08-31T00:54:26Z,978,123,239,11373,121
2021-09-01T00:55:37Z,1063,125,270,11427,122
2021-09-02T00:55:27Z,1063,125,270,11429,122
2021-09-03T00:52:35Z,1063,125,270,11429,122
2021-09-04T00:53:50Z,1063,125,270,11428,123
2021-09-05T00:55:57Z,1062,125,270,11423,123
2021-09-06T00:58:21Z,1063,125,270,11423,123
2021-09-07T00:51:37Z,1060,125,270,11431,123
2021-09-08T00:50:51Z,1064,125,270,11435,123
2021-09-09T00:55:45Z,1064,125,270,11437,123
2021-09-10T00:58:39Z,1064,126,270,11431,122
2021-09-11T00:51:41Z,1064,126,270,11432,122
2021-09-12T00:54:31Z,1062,126,270,11434,122
2021-09-14T00:56:15Z,1063,126,270,11441,122
2021-09-15T00:53:22Z,1063,126,268,11444,122
2021-09-16T00:55:37Z,1063,125,268,11444,123
2021-09-17T00:57:21Z,1063,125,268,11446,123
2021-09-18T00:51:59Z,1063,126,267,11445,123
2021-09-19T01:17:00Z,1063,126,267,11446,123
2021-09-28T01:31:59Z,1067,123,266,11458,123
2021-09-29T00:55:02Z,1068,123,266,11457,123
2021-09-30T00:59:21Z,1055,125,264,11484,122
2021-10-01T00:58:36Z,1057,125,264,11484,122
2021-10-02T00:55:21Z,1069,124,264,11475,123
2021-10-03T00:57:37Z,1069,124,264,11475,123
2021-10-04T00:59:41Z,1069,124,264,11475,123
2021-10-04T21:23:42Z,1069,124,264,11477,123
2021-10-06T12:33:03Z,1069,124,264,11486,123
2021-10-07T00:55:57Z,1083,124,264,11471,124
2021-10-08T00:58:41Z,1082,125,265,11473,124
2021-10-09T00:53:28Z,1082,125,265,11474,124
2021-10-10T01:15:18Z,1082,125,265,11474,124
2021-10-11T01:04:20Z,1082,125,265,11475,124
2021-10-12T00:59:31Z,1081,125,266,11475,124
2021-10-13T00:54:23Z,1083,124,266,11475,125
2021-10-14T00:52:11Z,1083,124,266,11475,125
2021-10-15T00:59:05Z,1079,124,266,11476,124
2021-10-16T01:00:42Z,1080,125,266,11476,123
2021-10-17T00:54:42Z,1080,125,266,11475,123
2021-10-18T00:55:47Z,1079,125,266,11477,123
2021-10-19T00:57:10Z,1080,125,266,11478,123
2021-10-20T00:56:38Z,1081,125,266,11476,123
2021-10-21T01:02:44Z,1080,126,265,11478,123
2021-10-22T00:59:39Z,1080,126,265,11476,123
2021-10-23T00:58:18Z,1080,126,265,11476,123
2021-10-24T00:55:42Z,1080,126,265,11477,123
2021-10-25T00:56:51Z,1080,126,265,11476,123
2021-10-25T21:24:50Z,1080,126,265,11478,123
2021-10-27T00:54:02Z,1078,126,266,11483,123
2021-10-28T00:55:42Z,1079,126,266,11481,123
2021-10-29T00:52:26Z,1079,126,267,11486,123
2021-10-30T00:54:59Z,1078,128,266,11490,131
2021-10-31T00:57:30Z,1078,128,266,11488,131
2021-11-01T00:56:04Z,1078,128,266,11488,131
2021-11-02T00:57:35Z,1078,128,266,11491,131
2021-11-03T00:55:40Z,1078,127,266,11492,132
2021-11-04T00:52:59Z,1017,126,266,11535,133
2021-11-05T01:05:45Z,1017,126,266,11538,133
2021-11-06T00:55:42Z,1017,126,266,11538,133
2021-11-07T00:58:13Z,1017,126,266,11537,133
2021-11-08T00:54:13Z,1017,126,266,11537,133
2021-11-09T00:55:39Z,1027,126,266,11526,133
2021-11-10T00:54:26Z,1027,126,266,11530,133
2021-11-11T00:54:30Z,1028,126,265,11532,133
2021-11-12T00:56:13Z,1029,126,265,11545,133
2021-11-13T00:53:18Z,1032,126,265,11574,121
2021-11-14T00:57:36Z,1032,126,265,11574,121
2021-11-15T00:55:46Z,1032,126,265,11529,121
2021-11-16T00:55:46Z,1088,141,257,11446,126
2021-11-17T06:43:08Z,1089,141,257,11453,126
2021-11-18T01:24:32Z,1090,141,257,11455,126
2021-11-19T01:21:50Z,1089,141,257,11460,126
2021-11-20T01:21:32Z,1092,141,255,11460,126
2021-11-21T01:26:34Z,1092,141,255,11461,126
2021-11-22T01:24:04Z,1092,141,255,11461,126
2021-11-23T01:22:50Z,1092,141,255,11463,126
2021-11-24T01:23:16Z,1098,141,255,11461,126
2021-11-25T01:26:54Z,1098,141,255,11462,126
2021-11-26T01:21:39Z,1097,141,256,11463,126
2021-11-27T01:25:57Z,1097,141,256,11463,126
2021-11-28T01:25:46Z,1099,141,256,11460,126
2021-11-29T01:24:05Z,1099,141,256,11460,126
2021-11-30T01:24:27Z,1098,141,257,11459,126
2021-12-01T01:31:23Z,1098,142,258,11457,128
2021-12-02T01:29:21Z,1098,142,259,11455,128
2021-12-03T01:28:15Z,1098,142,259,11458,128
2021-12-04T01:29:25Z,1094,142,259,11455,128
2021-12-05T01:34:54Z,1098,142,259,11462,128
2021-12-06T01:27:20Z,1095,142,259,11457,128
2021-12-07T01:31:28Z,1097,142,260,11462,128
2021-12-08T01:31:38Z,1093,139,260,11465,125
2021-12-09T01:29:38Z,1097,142,260,11463,128
2021-12-10T01:29:50Z,1096,142,261,11451,128
2021-12-11T01:25:47Z,1096,142,261,11451,128
2021-12-12T01:30:13Z,1096,142,261,11450,128
2021-12-13T01:29:48Z,1096,142,261,11449,128
2021-12-14T01:30:31Z,1097,142,261,11453,128
2021-12-15T01:29:32Z,998,140,256,11414,126
2021-12-16T01:30:40Z,1098,142,261,11459,128
2021-12-17T01:30:49Z,1098,141,261,11460,128
2021-12-18T01:36:17Z,1095,139,263,11460,128
2021-12-19T01:33:56Z,1094,139,263,11461,128
2021-12-20T01:32:41Z,1095,139,263,11460,128
2021-12-21T01:35:05Z,1096,138,264,11460,128
2021-12-22T01:33:44Z,1096,140,264,11459,128
2021-12-23T01:34:01Z,1102,124,280,11459,123
2021-12-24T01:34:32Z,1002,121,276,11400,121
2021-12-25T01:34:03Z,1002,121,276,11400,121
2021-12-26T01:36:12Z,1002,121,276,11399,121
2021-12-27T01:33:49Z,1002,121,276,11401,121
2021-12-28T01:35:07Z,1003,121,275,11400,121
2021-12-29T01:33:58Z,1103,123,279,11448,123
2021-12-30T01:34:45Z,1103,122,279,11449,123
2021-12-31T01:36:25Z,1103,122,279,11451,123
2022-01-01T01:35:37Z,1103,122,279,11452,123
2022-01-02T01:37:13Z,1103,122,279,11451,123
2022-01-03T01:33:43Z,1103,122,279,11453,123
2022-01-04T01:36:12Z,1105,125,279,11450,121
2022-01-05T01:38:07Z,1104,125,279,11599,121
2022-01-06T01:41:52Z,1104,125,279,11599,121
2022-01-07T01:39:58Z,1099,124,280,11606,122
2022-01-08T01:35:10Z,1098,124,280,11606,122
2022-01-09T01:38:32Z,1098,124,280,11606,122
2022-01-10T01:34:18Z,1098,124,280,11607,122
2022-01-11T01:37:25Z,1098,124,280,11609,122
2022-01-13T01:39:23Z,1100,124,280,11606,121
2022-01-14T01:37:44Z,1104,124,278,7076,121
2022-01-15T01:34:42Z,1104,124,278,7076,122
2022-01-16T01:41:01Z,1104,124,278,7077,122
2022-01-17T01:01:08Z,1104,124,278,7077,122
2022-01-18T01:02:26Z,1103,124,278,7079,122
2022-01-19T00:59:13Z,1106,122,279,7088,124
2022-01-20T01:03:54Z,1106,122,279,7089,124
2022-01-21T00:56:46Z,1106,122,279,7086,124
2022-01-22T01:00:46Z,1108,122,279,7091,124
2022-01-23T01:00:14Z,1108,122,279,7089,124
2022-01-24T01:01:17Z,1108,121,280,7086,124
2022-01-25T01:05:12Z,1106,122,280,7089,123
2022-01-26T01:08:18Z,1115,122,271,7089,123
2022-01-27T00:57:18Z,1115,122,271,7093,123
2022-01-28T00:58:34Z,1117,121,271,7097,124
2022-01-29T00:59:04Z,1109,116,266,7115,124
2022-01-30T01:00:05Z,1109,116,266,7116,124
2022-01-31T01:00:23Z,1108,116,266,7117,124
2022-02-01T01:01:59Z,1111,116,265,7115,124
2022-02-02T01:04:27Z,1109,116,267,7119,124
2022-02-03T01:00:37Z,1111,116,268,7118,124
2022-02-04T01:04:02Z,1109,117,268,7122,123
2022-02-04T22:10:56Z,1109,117,268,7122,123
2022-02-05T22:10:41Z,1109,117,268,7123,123
2022-02-07T01:37:54Z,1108,117,268,7124,123
2022-02-08T01:42:38Z,1107,118,267,7124,124
2022-02-09T01:40:22Z,1108,118,267,7124,124
2022-02-10T01:39:39Z,1108,118,267,7127,124
2022-02-11T01:42:16Z,1110,119,266,7124,124
2022-02-12T01:43:25Z,1114,120,265,7123,124
2022-02-13T01:44:03Z,1114,120,265,7122,124
2022-02-14T01:40:21Z,1114,120,265,7123,124
2022-02-15T01:43:21Z,1114,120,265,7120,124
2022-02-16T01:38:32Z,1114,120,265,7122,124
2022-02-17T01:35:17Z,1126,121,267,7109,124
2022-02-17T22:14:11Z,1117,119,265,7119,125
2022-02-19T01:49:11Z,1100,136,269,7120,127
2022-02-20T01:50:37Z,1100,136,269,7120,127
2022-02-21T01:47:03Z,1100,136,269,7122,127
2022-02-22T01:48:23Z,1100,136,269,7122,127
2022-02-23T01:46:14Z,1100,136,269,7123,125
2022-02-24T01:44:19Z,1101,136,271,7124,125
2022-02-25T01:48:21Z,1102,136,271,7127,125
2022-02-26T01:47:30Z,1102,138,271,7124,126
2022-02-27T01:55:50Z,1102,138,271,7124,126
2022-02-27T22:20:36Z,1102,138,271,7125,126
2022-03-01T01:49:38Z,1100,138,271,7124,129
2022-03-02T01:51:49Z,1101,139,271,7118,128
2022-03-03T01:52:16Z,1100,140,270,7121,128
2022-03-04T01:19:05Z,1105,140,270,7284,128
2022-03-05T01:16:02Z,1105,140,270,7287,128
2022-03-06T01:13:37Z,1105,140,270,7289,128
2022-03-07T01:13:59Z,1105,140,270,7290,128
2022-03-08T01:08:00Z,1105,140,270,7292,128
2022-03-09T01:10:01Z,1102,141,270,7295,128
2022-03-10T01:16:23Z,1102,141,270,7297,128
2022-03-11T01:16:55Z,1102,141,270,7297,128
2022-03-12T01:10:08Z,1102,141,270,7300,128
2022-03-13T01:12:34Z,1102,141,270,7302,128
2022-03-14T01:13:04Z,1102,141,270,7302,128
2022-03-15T01:16:19Z,1102,140,270,7302,128
2022-03-16T01:15:40Z,1103,140,270,7307,129
2022-03-17T01:16:12Z,1107,140,270,7308,129
2022-03-17T21:34:43Z,1108,136,274,7308,128
2022-03-19T01:00:40Z,1108,135,274,7309,129
2022-03-20T01:04:54Z,1108,135,274,7307,129
2022-03-21T01:00:13Z,1108,135,274,7308,129
2022-03-23T01:05:31Z,1116,136,276,7300,129
2022-03-24T01:04:29Z,1111,135,274,7306,129
2022-03-25T01:05:05Z,1114,135,274,7305,129
2022-03-26T01:08:33Z,1113,136,274,7306,129
2022-03-27T01:05:42Z,1113,136,274,7306,129
2022-03-28T01:01:52Z,1120,125,279,7307,129
2022-03-29T01:07:32Z,1131,125,280,7301,129
2022-03-30T01:12:24Z,1140,128,279,7294,130
2022-03-31T01:09:57Z,1141,128,279,7295,130
2022-04-01T01:16:48Z,1130,128,279,7296,130
2022-04-02T01:06:28Z,1132,128,280,7289,130
2022-04-03T01:12:22Z,1131,128,280,7297,130
2022-04-04T01:07:37Z,1140,128,280,7296,130
2022-04-05T01:07:20Z,1140,128,280,7297,130
2022-04-06T01:08:47Z,1140,128,280,7310,130
2022-04-07T01:13:52Z,1131,127,274,7302,130
2022-04-08T01:08:41Z,1141,128,280,7311,130
2022-04-09T01:07:29Z,1141,128,280,7314,130
2022-04-10T01:08:38Z,1141,128,280,7310,130
2022-04-11T01:09:54Z,1141,128,280,7310,130
2022-04-12T01:07:53Z,1142,128,280,7310,130
2022-04-13T01:09:15Z,1142,128,280,7312,130
2022-04-14T01:16:07Z,1142,128,280,7312,130
2022-04-15T01:07:15Z,1141,128,280,7318,130
2022-04-16T01:10:14Z,1142,128,280,7321,130
2022-04-17T01:17:25Z,1142,128,280,7321,130
2022-04-18T01:15:12Z,1142,128,280,7321,130
2022-04-19T01:09:54Z,1142,128,280,7321,130
2022-04-20T01:11:39Z,1142,128,280,7323,130
2022-04-21T01:12:54Z,1144,128,280,7324,130
2022-04-22T01:13:34Z,1144,128,280,7325,130
2022-04-23T01:06:18Z,1144,128,280,7326,130
2022-04-23T06:44:07Z,1144,128,280,7326,130
2022-04-28T01:25:19Z,1140,128,278,7338,131
2022-04-29T01:11:13Z,1138,128,280,7349,131
2022-04-30T01:17:51Z,1138,128,280,7378,131
2022-05-01T01:23:37Z,1130,128,280,7231,131
2022-05-02T01:13:42Z,1130,128,280,7232,131
2022-05-03T01:13:25Z,1129,128,278,7238,131
2022-05-04T01:13:31Z,1130,128,279,7238,131
2022-05-05T01:15:12Z,1130,128,280,7238,131
2022-05-07T01:14:29Z,1128,126,281,7239,132
2022-05-08T01:11:40Z,1129,127,281,7238,132
2022-05-09T01:20:18Z,1129,127,281,7239,132
2022-05-10T01:15:55Z,1128,127,281,7244,132
2022-05-12T01:15:04Z,1127,127,281,7256,132
2022-05-13T01:31:17Z,1127,127,281,7260,132
2022-05-14T01:25:31Z,1127,127,281,7264,132
2022-05-15T01:26:41Z,1127,127,281,7264,132
2022-05-16T01:14:07Z,1127,127,281,7264,132
2022-05-17T02:12:27Z,1122,127,281,7263,132
2022-05-18T02:02:32Z,1129,125,280,7265,130
2022-05-19T02:23:53Z,1131,124,280,7265,132
2022-05-19T19:05:28Z,1100,124,272,7267,132
2022-05-21T01:52:04Z,1100,124,272,7274,132
2022-05-22T02:12:58Z,1100,124,272,7276,132
2022-05-23T02:12:28Z,1100,124,272,7276,132
2022-05-23T21:53:22Z,1099,124,272,7274,132
2022-05-25T02:21:44Z,1099,125,271,7272,132
2022-05-26T02:26:34Z,1093,124,272,7270,133
2022-05-27T02:18:27Z,1092,124,273,7271,133
2022-05-28T02:16:11Z,1058,126,289,7210,132
2022-05-29T02:27:35Z,1058,126,289,7210,133
2022-05-30T02:22:36Z,1058,126,289,7210,133
2022-06-01T02:34:50Z,1116,127,292,7275,133
2022-06-02T02:26:23Z,1116,127,292,7277,133
2022-06-03T02:02:53Z,1123,126,293,7269,134
2022-06-04T02:04:11Z,1123,126,293,7270,134
2022-06-05T02:25:00Z,1123,126,293,7270,134
2022-06-06T02:22:39Z,1123,126,293,7270,134
2022-06-07T02:15:43Z,1123,126,293,7273,134
2022-06-08T02:18:33Z,1124,126,293,7274,134
2022-06-09T02:13:24Z,1124,126,293,7274,133
2022-06-10T02:26:35Z,1122,126,295,7275,133
2022-06-11T02:17:55Z,1123,126,295,7276,133
2022-06-12T02:32:27Z,1123,126,295,7276,133
2022-06-13T02:31:48Z,1123,126,295,7276,133
2022-06-14T02:31:05Z,1116,126,295,7272,133
2022-06-14T21:58:40Z,1123,126,295,7276,133
2022-06-16T02:18:43Z,1123,126,295,7245,133
2022-06-17T02:20:44Z,1124,126,294,7246,133
2022-06-18T02:19:42Z,1130,126,294,7240,133
2022-06-19T02:25:46Z,1131,126,294,7239,133
2022-06-20T02:21:21Z,1131,126,294,7239,133
2022-06-21T02:25:52Z,1130,126,294,7241,133
2022-06-22T02:33:09Z,1131,126,294,7242,134
2022-06-22T21:58:08Z,1131,126,295,7241,134
2022-06-24T02:27:16Z,1131,126,295,7242,134
2022-06-25T02:33:54Z,1131,126,295,7242,134
2022-06-27T02:32:05Z,1131,126,295,7242,134
2022-06-28T02:31:54Z,1131,126,296,7243,134
2022-06-29T02:33:26Z,1140,122,291,7243,134
2022-06-30T02:30:40Z,1140,122,291,7247,134
2022-07-01T02:44:08Z,1141,122,291,7247,134
2022-07-02T02:29:21Z,1142,125,289,7246,134
2022-07-03T02:38:34Z,1142,125,289,7246,134
2022-07-04T02:37:53Z,1142,125,289,7246,134
2022-07-05T02:31:37Z,1142,125,289,7246,134
2022-07-06T02:44:29Z,1142,125,289,7246,134
2022-07-07T02:35:12Z,1143,125,289,7250,134
2022-07-08T02:34:55Z,1143,125,289,7250,134
2022-07-09T02:23:57Z,1143,127,287,7250,134
2022-07-10T02:39:57Z,1143,127,287,7250,134
2022-07-11T02:39:38Z,1143,127,287,7250,134
2022-07-12T02:44:07Z,1143,127,287,7249,134
2022-07-13T02:30:35Z,1143,127,287,7249,134
2022-07-14T02:41:45Z,1144,127,287,7251,134
2022-07-15T02:46:34Z,1145,127,287,7257,134
2022-07-15T21:57:44Z,1145,127,287,7259,134
2022-07-17T02:47:26Z,1145,127,287,7259,134
2022-07-18T02:50:32Z,1145,127,287,7259,134
2022-07-19T02:58:34Z,1140,127,283,7268,134
2022-07-21T02:48:24Z,1158,127,287,7407,134
2022-07-21T22:03:06Z,1158,127,287,7408,134
2022-07-22T21:59:53Z,1158,127,287,7407,134
2022-07-24T02:55:32Z,1158,127,287,7407,134
2022-07-25T02:44:15Z,1158,127,287,7407,134
2022-07-26T03:00:57Z,1152,131,293,7405,134
2022-07-26T16:09:19Z,1152,131,293,7408,134
2022-07-27T02:53:06Z,1152,131,293,7408,134
2022-07-28T02:41:21Z,1152,131,293,7409,134
2022-07-29T03:00:18Z,1153,136,293,7406,133
2022-07-30T02:45:20Z,1154,136,293,7410,133
2022-07-31T02:59:16Z,1154,136,293,7410,133
2022-08-01T02:54:26Z,1154,136,293,7410,133
2022-08-02T03:06:53Z,1155,136,293,7409,133
2022-08-03T02:45:05Z,1155,136,293,7412,133
2022-08-04T02:40:42Z,1155,141,293,7412,133
2022-08-05T02:42:14Z,1155,141,293,7413,133
2022-08-06T02:40:54Z,1155,141,292,7414,133
2022-08-07T02:51:00Z,1155,141,292,7414,133
2022-08-08T02:40:04Z,1148,141,292,7405,133
2022-08-09T02:50:46Z,1140,141,291,7396,133
2022-08-09T22:01:56Z,1158,141,290,7413,133
2022-08-11T02:36:58Z,1159,142,290,7411,133
2022-08-12T02:39:17Z,1148,142,290,7408,133
2022-08-13T02:34:30Z,1140,142,292,7396,133
2022-08-14T02:58:21Z,1140,142,292,7401,133
2022-08-15T02:58:48Z,1157,142,292,7412,133
2022-08-16T02:50:57Z,1158,142,292,7411,133
2022-08-17T03:11:19Z,1158,142,292,7410,133
2022-08-18T03:03:11Z,1156,142,294,7411,133
2022-08-19T03:02:41Z,1155,143,294,7412,133
2022-08-20T02:53:09Z,1161,143,294,7408,133
2022-08-23T19:17:15Z,1164,143,294,7405,133
2022-08-30T13:32:59Z,1165,144,295,7406,134
2022-09-01T02:55:44Z,1165,144,295,7407,134
2022-09-02T03:07:19Z,1126,141,274,7470,134
2022-09-02T22:03:45Z,1125,141,275,7471,134
2022-09-04T03:10:26Z,1125,141,275,7471,134
2022-09-05T03:07:10Z,1125,141,275,7471,134
2022-09-06T03:22:05Z,1125,141,275,7471,134
2022-09-07T03:19:11Z,1123,141,275,7474,134
2022-09-10T03:12:40Z,1124,141,276,7474,134
2022-09-11T03:12:18Z,1124,140,277,7474,134
2022-09-12T03:23:31Z,1121,140,277,7472,134
2022-09-13T03:17:06Z,1124,140,277,7474,134
2022-09-14T03:15:38Z,1124,140,277,7475,134
2022-09-15T03:24:33Z,1124,140,276,7475,134
2022-09-16T03:18:32Z,1124,140,277,7475,134
2022-09-16T19:13:22Z,1125,140,277,7473,134
2022-09-18T03:28:21Z,1118,140,277,7465,134
2022-09-20T03:10:32Z,1162,145,298,7410,134
2022-09-21T03:25:20Z,1159,145,298,7409,134
2022-09-22T03:16:05Z,1165,145,298,7410,134
2022-09-24T03:14:50Z,1159,143,298,7412,136
2022-09-25T03:13:30Z,1162,143,298,7416,136
2022-09-26T03:21:18Z,1163,143,298,7416,136
2022-09-26T16:20:55Z,1160,143,298,7419,136
2022-09-29T02:48:12Z,1161,143,298,7416,136
2022-09-30T03:04:24Z,1159,143,299,7424,135
2022-10-01T03:01:31Z,1160,145,297,7423,137
2022-10-02T02:52:50Z,1160,146,296,7423,137
2022-10-03T02:20:42Z,1160,146,296,7423,137
2022-10-04T02:30:08Z,1160,146,296,7424,137
2022-10-05T02:29:01Z,1160,147,295,7424,137
2022-10-06T06:53:13Z,1160,147,295,7426,137
2022-10-07T02:40:31Z,1161,147,295,7422,138
2022-10-08T02:18:23Z,1161,147,296,7423,137
2022-10-09T02:41:16Z,1161,147,295,7424,137
2022-10-10T02:43:13Z,1161,147,295,7424,137
2022-10-11T02:38:14Z,1159,148,296,7426,136
2022-10-12T02:50:41Z,1161,149,295,7424,136
2022-10-13T02:43:09Z,1160,149,295,7427,136
2022-10-14T02:54:18Z,1160,149,295,7427,136
2022-10-15T02:49:55Z,1159,149,295,7427,134
2022-10-16T02:54:49Z,1159,149,295,7427,134
2022-10-17T02:56:48Z,1159,149,295,7427,134
2022-10-18T02:48:17Z,1159,149,295,7429,134
2022-10-19T02:45:16Z,1161,149,295,7428,134
2022-10-20T02:46:20Z,1161,149,295,7429,134
2022-10-20T21:43:10Z,1161,149,295,7430,134
2022-10-22T02:31:17Z,1161,149,295,7431,134
2022-10-23T02:45:04Z,1161,149,295,7431,134
2022-10-24T02:57:24Z,1161,149,295,7430,134
2022-10-25T02:50:40Z,1162,150,295,7431,135
2022-10-26T02:26:15Z,1160,149,298,7430,135
2022-10-27T02:22:43Z,1162,149,298,7434,135
2022-10-28T02:35:50Z,1163,149,298,7438,135
2022-10-29T02:16:14Z,1163,149,297,7440,135
2022-10-30T02:39:15Z,1163,149,297,7440,135
2022-10-31T02:40:00Z,1163,149,297,7440,135
2022-11-01T02:45:25Z,1162,150,297,7446,135
2022-11-02T02:38:05Z,1165,149,297,7447,135
2022-11-03T02:19:16Z,1165,149,297,7450,134
2022-11-04T13:04:19Z,1163,149,299,7452,135
2022-11-05T02:16:32Z,1163,149,299,7452,135
2022-11-06T02:18:18Z,1163,149,299,7452,135
2022-11-07T02:14:37Z,1163,149,299,7454,135
2022-11-08T02:13:30Z,1163,150,298,7457,135
2022-11-09T02:25:05Z,1163,150,298,7460,135
2022-11-10T02:16:39Z,1163,150,298,7461,135
2022-11-11T02:17:03Z,1166,150,298,7457,135
2022-11-12T02:12:30Z,1166,150,298,7460,135
2022-11-13T02:11:39Z,1166,150,298,7468,135
2022-11-14T02:12:27Z,1166,150,298,7475,135
2022-11-14T18:46:41Z,1165,150,298,7474,135
2022-11-16T02:11:05Z,1165,150,298,7477,134
2022-11-17T02:09:53Z,1166,150,299,7480,135
2022-11-18T02:14:51Z,1165,150,300,7475,135
2022-11-19T02:09:17Z,1165,150,300,7477,135
2022-11-20T02:14:40Z,1165,150,300,7477,135
2022-11-21T02:11:03Z,1165,150,300,7477,135
